combo,condition,iteration,surviving_sessions,mean_best_abs_r,mean_abs_r_all60,mean_stage2_hits,mean_stage1_hits,mean_survivor_best_abs_r,mean_abs_r_fixed_pair_theta_p00,pooled_r_fixed_pair_theta_p00
fixed_2ch_AF3_FC6,mismatched_session,679,18,0.43485820377523043,0.16682812164732957,2.8846153846153846,2.8846153846153846,0.4848608052955462,0.14330930538932404,-0.033132047449711426
fixed_2ch_AF3_FC6,mismatched_session,680,16,0.4185578000954881,0.1503998884488894,2.5384615384615383,2.5384615384615383,0.47786095447261745,0.13595309473468092,-0.030488242503967606
fixed_2ch_AF3_FC6,mismatched_session,681,17,0.442232272567297,0.16397627953190172,4.423076923076923,4.423076923076923,0.50775341537398,0.13729541855632252,0.01555092448062982
fixed_2ch_AF3_FC6,mismatched_session,682,20,0.44119815099076176,0.16567974622626075,4.6923076923076925,4.6923076923076925,0.4822674629571753,0.1356281587012021,-0.020909800792199767
fixed_2ch_AF3_FC6,mismatched_session,683,17,0.4316427769061542,0.16707984158852665,3.3076923076923075,3.3076923076923075,0.4869636611794643,0.18018397900089234,0.012835006976225033
fixed_2ch_AF3_FC6,mismatched_session,684,15,0.4248300798933294,0.16936955572506884,3.8461538461538463,3.8461538461538463,0.4992048179478406,0.1783258387275435,0.014490189722980988
fixed_2ch_AF3_FC6,mismatched_session,685,13,0.39902722155106224,0.16082664164917723,1.8846153846153846,1.8846153846153846,0.4581653851000623,0.1841293361219505,-0.03993276240108307
fixed_2ch_AF3_FC6,mismatched_session,686,14,0.4032894435224218,0.1494978209874231,1.8461538461538463,1.8461538461538463,0.47271723684076417,0.14874584084245282,-0.02987571672347028
fixed_2ch_AF3_FC6,mismatched_session,687,17,0.44008641670787624,0.16097392642478753,3.3846153846153846,3.3846153846153846,0.4911205243180171,0.17497812379274183,-0.04285899335438755
fixed_2ch_AF3_FC6,mismatched_session,688,17,0.4123341840389451,0.1531921176676586,3.6153846153846154,3.6153846153846154,0.4688282450747995,0.15103169108064687,-0.03303660031026252
fixed_2ch_AF3_FC6,mismatched_session,689,15,0.43335394950084954,0.1569392208894402,3.1538461538461537,3.1538461538461537,0.5052523624296307,0.13909937254460958,0.03462964175503292
fixed_2ch_AF3_FC6,mismatched_session,690,16,0.4376166958607159,0.16731202644222856,3.269230769230769,3.269230769230769,0.5080549272680159,0.17674108983208836,-0.07281646578117491
fixed_2ch_AF3_FC6,mismatched_session,691,15,0.4100160086617942,0.16043697394590312,2.8076923076923075,2.8076923076923075,0.481247466848116,0.19946379068894826,0.05557009372242318
fixed_2ch_AF3_FC6,mismatched_session,692,17,0.43075916673643894,0.17026250129808115,3.3846153846153846,3.3846153846153846,0.48762438407454595,0.1743016569992487,0.04333912554196439
fixed_2ch_AF3_FC6,mismatched_session,693,15,0.4009149866767579,0.15124381320549582,2.423076923076923,2.423076923076923,0.46036762875668535,0.14662128919124956,0.05401494017066449
fixed_2ch_AF3_FC6,mismatched_session,694,15,0.41235924014447545,0.15885659207135264,3.0384615384615383,3.0384615384615383,0.47711197673518707,0.16000953074274415,0.00025208110044445253
fixed_2ch_AF3_FC6,mismatched_session,695,14,0.4238679571175169,0.1654493923029932,2.730769230769231,2.730769230769231,0.5042771544659025,0.16790689836352923,0.012126886345552949
fixed_2ch_AF3_FC6,mismatched_session,696,19,0.43159724796423676,0.16308980174903542,2.9615384615384617,2.9615384615384617,0.4717174455519009,0.14843654467462222,0.035619019880004904
fixed_2ch_AF3_FC6,mismatched_session,697,18,0.4165979335191282,0.16600453708894564,3.5384615384615383,3.5384615384615383,0.46761806770131087,0.15116507717495914,0.016639778662480044
fixed_2ch_AF3_FC6,mismatched_session,698,14,0.40411132575986985,0.14978428791497278,2.076923076923077,2.076923076923077,0.4806013098483267,0.1572431959864621,-0.09391586527382768
fixed_2ch_AF3_FC6,mismatched_session,699,19,0.44157440417783805,0.17082445003717522,3.923076923076923,3.923076923076923,0.4757447201123527,0.16373335517362586,0.057902302814267
fixed_2ch_AF3_FC6,mismatched_session,700,12,0.4091266416660503,0.15377722691258397,1.7307692307692308,1.7307692307692308,0.5017725262274925,0.1385977854586538,0.040816692470288574
fixed_2ch_AF3_FC6,mismatched_session,701,12,0.40746568910106296,0.1538759146814844,2.6923076923076925,2.6923076923076925,0.5021081017605925,0.13036809581650205,-0.026529928650474245
fixed_2ch_AF3_FC6,mismatched_session,702,15,0.40495022249196466,0.150827529995436,2.3846153846153846,2.3846153846153846,0.47728611238922974,0.1742695958751395,0.006099764772929231
fixed_2ch_AF3_FC6,mismatched_session,703,20,0.42991234811760454,0.16363809719265318,2.730769230769231,2.730769230769231,0.47098321263634846,0.18259973152941372,-0.006894080800590725
fixed_2ch_AF3_FC6,mismatched_session,704,16,0.407512195745264,0.15715093594899926,2.576923076923077,2.576923076923077,0.4602958371877305,0.14741108634685995,0.036418925508819554
fixed_2ch_AF3_FC6,mismatched_session,705,15,0.4140216715740125,0.1524578600937865,2.1538461538461537,2.1538461538461537,0.47480228372590555,0.1392824877578752,-0.013688167791759345
fixed_2ch_AF3_FC6,mismatched_session,706,19,0.4226192280341664,0.16064813424665855,3.0384615384615383,3.0384615384615383,0.4767952845960881,0.13244458462853065,-0.03679990916008493
fixed_2ch_AF3_FC6,mismatched_session,707,20,0.4362688459222037,0.1703626903124014,4.0,4.0,0.4795827469173859,0.1683744139481099,0.005004516329276358
fixed_2ch_AF3_FC6,mismatched_session,708,17,0.4234787291609538,0.15390607447364782,2.6538461538461537,2.6538461538461537,0.4839339077180327,0.15275716907064624,-0.022902165506282688
fixed_2ch_AF3_FC6,mismatched_session,709,17,0.40448044451489523,0.16308789383055236,3.5,3.5,0.45699588417833176,0.16589907587685562,0.020676006631102747
fixed_2ch_AF3_FC6,mismatched_session,710,16,0.4255735979555303,0.17217764647705586,3.9615384615384617,3.9615384615384617,0.48044535661665766,0.12040535649345735,-0.020425548410819224
fixed_2ch_AF3_FC6,mismatched_session,711,17,0.40135477394293634,0.15772715890182656,1.8076923076923077,1.8076923076923077,0.45793399596545337,0.1654014924343823,0.04540145480956128
fixed_2ch_AF3_FC6,mismatched_session,712,15,0.39529742743702606,0.15318683718085738,2.0384615384615383,2.0384615384615383,0.4604423707148448,0.1825617003616969,-0.021188104450078266
fixed_2ch_AF3_FC6,mismatched_session,713,19,0.42544657579450124,0.1589943924461404,2.8461538461538463,2.8461538461538463,0.47369638689483723,0.1809239086078185,-0.023203507882859187
fixed_2ch_AF3_FC6,mismatched_session,714,18,0.420143513447809,0.1585949956094548,3.3076923076923075,3.3076923076923075,0.46641414524145336,0.13852321751578905,-0.004926339244270943
fixed_2ch_AF3_FC6,mismatched_session,715,17,0.4555581807913383,0.16647000972424297,3.1538461538461537,3.1538461538461537,0.5189540859513412,0.15976304385970896,-0.03216006042178584
fixed_2ch_AF3_FC6,mismatched_session,716,14,0.39019553063892165,0.1525475045480063,1.6153846153846154,1.6153846153846154,0.45184433157966575,0.19099651627115383,0.0061299453558371925
fixed_2ch_AF3_FC6,mismatched_session,717,19,0.4271195407750785,0.15830306795009183,3.3076923076923075,3.3076923076923075,0.47401626000512986,0.10828531646568172,-0.029668876534819366
fixed_2ch_AF3_FC6,mismatched_session,718,18,0.44302847449525545,0.17048043934914953,3.230769230769231,3.230769230769231,0.4980696560657797,0.16878858081255124,0.03493066950380527
fixed_2ch_AF3_FC6,mismatched_session,719,14,0.40170529509670005,0.15337958220701448,2.076923076923077,2.076923076923077,0.47446440746860696,0.12697375288452453,0.04115580424230742
fixed_2ch_AF3_FC6,mismatched_session,720,19,0.4245568777255694,0.1724514164577014,3.0384615384615383,3.0384615384615383,0.47019890743208065,0.1938657351985086,-0.06806862399752343
fixed_2ch_AF3_FC6,mismatched_session,721,17,0.4440546951282991,0.16244386299320024,3.6153846153846154,3.6153846153846154,0.5040667543422086,0.18851170891172073,0.010021740465958223
fixed_2ch_AF3_FC6,mismatched_session,722,20,0.4356639510219385,0.1691247436284661,5.230769230769231,5.230769230769231,0.48628658558109705,0.17858370595167816,0.010721159338506916
fixed_2ch_AF3_FC6,mismatched_session,723,17,0.4041088122276978,0.1558553822417537,1.9615384615384615,1.9615384615384615,0.4684376211773156,0.1467679648954248,-0.020196681830682
fixed_2ch_AF3_FC6,mismatched_session,724,15,0.40995947904395086,0.16527854289428204,2.769230769230769,2.769230769230769,0.4653891299485925,0.1561121790864034,0.013808955756971211
fixed_2ch_AF3_FC6,mismatched_session,725,15,0.41101077954334525,0.15049963900560764,2.3076923076923075,2.3076923076923075,0.48149295035147904,0.1680740441085678,-0.00623182668205387
fixed_2ch_AF3_FC6,mismatched_session,726,18,0.4472516762370723,0.16064274208570228,3.3076923076923075,3.3076923076923075,0.5096344480938572,0.18204698233826683,-0.047535056209365274
fixed_2ch_AF3_FC6,mismatched_session,727,17,0.40466163783101794,0.16078184018787092,2.1538461538461537,2.1538461538461537,0.4488353722597787,0.1481133350809828,-0.03744144197590241
fixed_2ch_AF3_FC6,mismatched_session,728,18,0.4367687339239423,0.16935414242740743,3.576923076923077,3.576923076923077,0.4896242378977015,0.18017162414607316,-0.08869802579619412
fixed_2ch_AF3_FC6,mismatched_session,729,16,0.41012431198856625,0.15353250133558563,2.8076923076923075,2.8076923076923075,0.47458025547319294,0.16110579315135753,-0.00732597468340353
fixed_2ch_AF3_FC6,mismatched_session,730,17,0.4239060745972776,0.15577559700686816,2.6923076923076925,2.6923076923076925,0.4813090898419434,0.1686026047467292,0.06134782468523966
fixed_2ch_AF3_FC6,mismatched_session,731,16,0.4154188352115077,0.16370673057338186,2.576923076923077,2.576923076923077,0.47709823079393743,0.17374389228381354,0.05080956339336175
fixed_2ch_AF3_FC6,mismatched_session,732,15,0.4128072682710514,0.16584077578576004,2.6923076923076925,2.6923076923076925,0.4713804811694463,0.141137033743817,0.05418517356445127
fixed_2ch_AF3_FC6,mismatched_session,733,15,0.39926427508653156,0.15549252426100027,2.4615384615384617,2.4615384615384617,0.4706180627081775,0.18493861308193293,0.03703806167665752
fixed_2ch_AF3_FC6,mismatched_session,734,12,0.38847306623131195,0.15717243157747515,1.9230769230769231,1.9230769230769231,0.4475599562959205,0.17128461949457396,0.009962675903057194
fixed_2ch_AF3_FC6,mismatched_session,735,18,0.4238931702466895,0.1627876481934898,2.8076923076923075,2.8076923076923075,0.469274985428501,0.1710789472383172,-0.0227167039616228
fixed_2ch_AF3_FC6,mismatched_session,736,16,0.42728022626030443,0.1683149613086427,2.4615384615384617,2.4615384615384617,0.4852690486661996,0.16133829840820121,-0.05037597205116088
fixed_2ch_AF3_FC6,mismatched_session,737,19,0.442881404809753,0.16600604473542482,3.230769230769231,3.230769230769231,0.48342216501023,0.16740975732159763,0.02224424274926815
fixed_2ch_AF3_FC6,mismatched_session,738,15,0.4106160402116078,0.1618533033701311,2.8846153846153846,2.8846153846153846,0.46871386485755484,0.1569234901576711,-0.0023840414979544406
fixed_2ch_AF3_FC6,mismatched_session,739,14,0.3953198102292564,0.14772441395439231,2.076923076923077,2.076923076923077,0.46894479432962693,0.12893492852932342,0.031271971081268495
fixed_2ch_AF3_FC6,mismatched_session,740,14,0.41894766189519106,0.15766495974357214,2.730769230769231,2.730769230769231,0.49571896896098816,0.15374445209316273,-0.04624365220609932
fixed_2ch_AF3_FC6,mismatched_session,741,16,0.4394743881819573,0.1686177773324537,3.230769230769231,3.230769230769231,0.5090664748847653,0.1539715188610888,-0.005925751109948983
fixed_2ch_AF3_FC6,mismatched_session,742,13,0.4002300661926968,0.15597992709509104,2.076923076923077,2.076923076923077,0.459962529653439,0.14541615364925015,-0.059670916457805076
fixed_2ch_AF3_FC6,mismatched_session,743,16,0.4064002895861147,0.16023670756754008,1.6923076923076923,1.6923076923076923,0.4643283545951053,0.14554468412934696,0.01939232789597401
fixed_2ch_AF3_FC6,mismatched_session,744,17,0.4316633770455012,0.15404617120711844,2.3461538461538463,2.3461538461538463,0.4911539089721231,0.16999888904303959,-0.0011273018709133985
fixed_2ch_AF3_FC6,mismatched_session,745,18,0.4576331062921708,0.17577055420085333,3.1923076923076925,3.1923076923076925,0.5062882925213218,0.1907882031086882,0.07081524766751299
fixed_2ch_AF3_FC6,mismatched_session,746,16,0.42030893908126254,0.1655591895896989,2.923076923076923,2.923076923076923,0.4752411454352119,0.20265480071670586,-0.11382891373038881
fixed_2ch_AF3_FC6,mismatched_session,747,17,0.4170152223271468,0.16794880062479914,2.9615384615384617,2.9615384615384617,0.4726681248427783,0.19570870744587252,-0.05566913205871159
fixed_2ch_AF3_FC6,mismatched_session,748,17,0.4353108899366145,0.16479592561079462,4.038461538461538,4.038461538461538,0.49707024195455446,0.1700655114691005,0.05589609790032298
fixed_2ch_AF3_FC6,mismatched_session,749,16,0.4170866691340564,0.15730998760959575,2.8461538461538463,2.8461538461538463,0.4794712381556507,0.1474673574214706,0.016470392515358884
fixed_2ch_AF3_FC6,mismatched_session,750,17,0.42213101062743646,0.1601557129496175,2.423076923076923,2.423076923076923,0.48024959198587647,0.1728024691907577,0.06959314767360686
fixed_2ch_AF3_FC6,mismatched_session,751,17,0.4189552288407106,0.15962490977757998,2.769230769230769,2.769230769230769,0.4788467796202609,0.14604001686209084,0.016149870411860282
fixed_2ch_AF3_FC6,mismatched_session,752,15,0.4206090155615066,0.1607099832797027,2.4615384615384617,2.4615384615384617,0.484277090940081,0.18206448214675813,-0.04839396264441833
fixed_2ch_AF3_FC6,mismatched_session,753,17,0.42691366951627463,0.1593599175411744,3.730769230769231,3.730769230769231,0.4935895952377907,0.13968213363556953,0.04561515161357693
fixed_2ch_AF3_FC6,mismatched_session,754,16,0.4080168835568458,0.1500832834768938,2.6538461538461537,2.6538461538461537,0.4825666970611395,0.14270440907739126,-0.00933789022010236
fixed_2ch_AF3_FC6,mismatched_session,755,17,0.44219470255386606,0.16777137683281243,4.769230769230769,4.769230769230769,0.5127010349301437,0.14431574226956312,-0.02359403317074436
fixed_2ch_AF3_FC6,mismatched_session,756,16,0.42223290258931545,0.16589586917530402,2.5384615384615383,2.5384615384615383,0.47067388609599126,0.19079616287327708,0.01292938388251363
fixed_2ch_AF3_FC6,mismatched_session,757,18,0.4223652852698475,0.16615096396115595,3.1153846153846154,3.1153846153846154,0.4628439471114526,0.19249197500912515,0.012271759574766571
fixed_2ch_AF3_FC6,mismatched_session,758,14,0.39736704716769344,0.14645868872222595,2.8846153846153846,2.8846153846153846,0.4840496521599293,0.17504887331358215,0.010750693210196458
fixed_2ch_AF3_FC6,mismatched_session,759,18,0.43541127115279266,0.1654982192350725,4.230769230769231,4.230769230769231,0.4918878835289171,0.13078403678732373,-0.02981766180640382
fixed_2ch_AF3_FC6,mismatched_session,760,19,0.4607348083097801,0.17654205230737147,5.076923076923077,5.076923076923077,0.5105595672217736,0.17721167511987326,0.041586438744689494
fixed_2ch_AF3_FC6,mismatched_session,761,12,0.40393591046426036,0.15456930334605554,2.0,2.0,0.4899489712318417,0.15957374445343575,-0.07189154921744184
fixed_2ch_AF3_FC6,mismatched_session,762,19,0.45846641159274876,0.16466866723803458,3.8076923076923075,3.8076923076923075,0.5052453837648014,0.16844374994989955,0.015704306995682617
fixed_2ch_AF3_FC6,mismatched_session,763,18,0.4186450021868715,0.1523072836983783,2.5384615384615383,2.5384615384615383,0.47166087743923757,0.12807567991495702,-0.010819127125048733
fixed_2ch_AF3_FC6,mismatched_session,764,16,0.4077476311634153,0.15315563626693682,2.3461538461538463,2.3461538461538463,0.47050591764657246,0.16919732352864866,-0.07705130418360054
fixed_2ch_AF3_FC6,mismatched_session,765,18,0.43460327548501787,0.1658718194498282,4.153846153846154,4.153846153846154,0.4814127932195903,0.160710553082864,-0.024797447396824355
fixed_2ch_AF3_FC6,mismatched_session,766,19,0.43773287170228503,0.17215035285663552,3.4615384615384617,3.4615384615384617,0.4806393853149837,0.1969810530633434,-0.024956118464920407
fixed_2ch_AF3_FC6,mismatched_session,767,15,0.418373773568646,0.1635619054643939,2.923076923076923,2.923076923076923,0.485722441557968,0.13043195219752385,-0.013303883061872288
fixed_2ch_AF3_FC6,mismatched_session,768,16,0.41073607151850905,0.14386365257590486,2.5384615384615383,2.5384615384615383,0.4733883372684433,0.154308252257716,0.012090775484290462
fixed_2ch_AF3_FC6,mismatched_session,769,19,0.45012117139521024,0.17408948510527364,4.230769230769231,4.230769230769231,0.4965422282043053,0.12934870546409644,-0.05460428719267369
fixed_2ch_AF3_FC6,mismatched_session,770,16,0.41054436082672235,0.15684990401842422,2.1153846153846154,2.1153846153846154,0.47515943564245733,0.16475063000537887,-0.0812481962398122
fixed_2ch_AF3_FC6,mismatched_session,771,20,0.4378141792062263,0.16997375036941936,4.653846153846154,4.653846153846154,0.4790425799268149,0.19037324011006854,0.017008198664790107
fixed_2ch_AF3_FC6,mismatched_session,772,16,0.4214714962184662,0.16157979170427342,3.1538461538461537,3.1538461538461537,0.4998730426311096,0.1921925045203386,0.06210288313441818
fixed_2ch_AF3_FC6,mismatched_session,773,15,0.40321703627824496,0.1499286679403659,2.576923076923077,2.576923076923077,0.47031793951762246,0.11581708118539412,0.012936948494434473
fixed_2ch_AF3_FC6,mismatched_session,774,16,0.41321948952263904,0.16996874344691118,2.769230769230769,2.769230769230769,0.47456121241781335,0.20370123568500137,-0.0339252459266405
fixed_2ch_AF3_FC6,mismatched_session,775,20,0.4267074374031146,0.15595948248105126,3.0,3.0,0.4655621869366981,0.19104747870141942,-0.011081240792337669
fixed_2ch_AF3_FC6,mismatched_session,776,16,0.40245088899103265,0.1451985595406554,2.1538461538461537,2.1538461538461537,0.4585713520244389,0.1423285934915835,-0.001639242692009914
fixed_2ch_AF3_FC6,mismatched_session,777,17,0.44034164062872616,0.16141311996735905,4.461538461538462,4.461538461538462,0.5220945690357494,0.13609589164692681,0.008597034115010262
fixed_2ch_AF3_FC6,mismatched_session,778,19,0.43408584347077767,0.16374376572100735,3.269230769230769,3.269230769230769,0.47299548488295773,0.16229446675513634,0.017583112445402133
fixed_2ch_AF3_FC6,mismatched_session,779,20,0.45631825475116616,0.16868801974675757,3.3076923076923075,3.3076923076923075,0.4933530460795579,0.13641308172057914,-0.018894558824849257
fixed_2ch_AF3_FC6,mismatched_session,780,17,0.431996727803426,0.16156069876464244,3.1538461538461537,3.1538461538461537,0.4848945562297987,0.14695374044827061,-0.005586300040322473
fixed_2ch_AF3_FC6,mismatched_session,781,14,0.4219129630046454,0.15933243923900695,3.269230769230769,3.269230769230769,0.5096490386537027,0.16282977600692086,0.0067145275079160205
fixed_2ch_AF3_FC6,mismatched_session,782,15,0.4212348451157298,0.15924547938666353,3.0,3.0,0.49496608731978836,0.1664326890046259,-0.029517949703926915
fixed_2ch_AF3_FC6,mismatched_session,783,15,0.4160736375931569,0.1550680702859507,2.923076923076923,2.923076923076923,0.4892641540971221,0.14464930332845324,0.005091482336274248
fixed_2ch_AF3_FC6,mismatched_session,784,17,0.4120080476650392,0.15731918979230286,2.923076923076923,2.923076923076923,0.47793207691002393,0.15807630163003014,0.05753162458957943
fixed_2ch_AF3_FC6,mismatched_session,785,18,0.44429154522985514,0.18224662042770534,4.423076923076923,4.423076923076923,0.49321647903177823,0.16444381198112562,-0.028145796322918533
fixed_2ch_AF3_FC6,mismatched_session,786,16,0.4429980739350068,0.1689091613237904,4.423076923076923,4.423076923076923,0.5129783230191275,0.10492476275558954,0.0074124087669781786
fixed_2ch_AF3_FC6,mismatched_session,787,21,0.46270515280119034,0.18138830034408468,5.153846153846154,5.153846153846154,0.4915978314120322,0.21451314084115283,0.0053189186603180725
fixed_2ch_AF3_FC6,mismatched_session,788,16,0.43017244520023235,0.16968498490512834,3.3076923076923075,3.3076923076923075,0.4902966446799798,0.13544103026552443,0.03877306302927268
fixed_2ch_AF3_FC6,mismatched_session,789,12,0.41516491237382935,0.15609195585602895,2.1538461538461537,2.1538461538461537,0.5237486057898132,0.14846688390025237,0.03349186436064727
fixed_2ch_AF3_FC6,mismatched_session,790,14,0.39338221482874114,0.1502884732011887,2.1923076923076925,2.1923076923076925,0.454596500004214,0.11314335771990097,-0.04881630349256755
fixed_2ch_AF3_FC6,mismatched_session,791,20,0.4240934873369345,0.15895065125401572,3.0,3.0,0.46133780756494025,0.17721080294846375,0.04567199606075977
fixed_2ch_AF3_FC6,mismatched_session,792,18,0.4134202313931307,0.1492865579683852,2.730769230769231,2.730769230769231,0.4600127653013462,0.16806430350304222,-0.06160337337047905
fixed_2ch_AF3_FC6,mismatched_session,793,16,0.4163235972138875,0.15553816944827403,3.5384615384615383,3.5384615384615383,0.4835952510123396,0.12166522284874096,0.01992322238717168
fixed_2ch_AF3_FC6,mismatched_session,794,16,0.41988369209862986,0.1585725735614822,4.153846153846154,4.153846153846154,0.48413433502362496,0.1592266002258573,0.051882857872467006
fixed_2ch_AF3_FC6,mismatched_session,795,17,0.42299613473627967,0.15610170020554762,2.3846153846153846,2.3846153846153846,0.46926945303209966,0.14980797377095836,-0.02243969154489704
fixed_2ch_AF3_FC6,mismatched_session,796,18,0.424878563157376,0.1526980453096056,2.8461538461538463,2.8461538461538463,0.47280251528567785,0.15069470543280036,0.004003267947686671
fixed_2ch_AF3_FC6,mismatched_session,797,16,0.4404691958070822,0.15825505960769956,3.1538461538461537,3.1538461538461537,0.5148094707428575,0.16398338624054587,-0.026637640851673913
fixed_2ch_AF3_FC6,mismatched_session,798,18,0.41720711538743216,0.16395707726224448,2.3076923076923075,2.3076923076923075,0.4659516898168521,0.1720780150037325,-0.0019779515045149705
fixed_2ch_AF3_FC6,mismatched_session,799,14,0.41326265441130106,0.14971354688602642,2.3846153846153846,2.3846153846153846,0.5068774199412297,0.13728521121300166,0.042009498133697205
fixed_2ch_AF3_FC6,mismatched_session,800,17,0.423767391532205,0.1656794974298123,3.3461538461538463,3.3461538461538463,0.4782896171281583,0.149039030236015,-0.05236923258803282
fixed_2ch_AF3_FC6,mismatched_session,801,12,0.38944542653483805,0.14928417237810682,1.7307692307692308,1.7307692307692308,0.4580898436443448,0.13164670399506267,0.020381754335938772
fixed_2ch_AF3_FC6,mismatched_session,802,18,0.4301839853880819,0.17202751366690844,2.923076923076923,2.923076923076923,0.47250133624273727,0.1835154318723292,0.03735634438634748
fixed_2ch_AF3_FC6,mismatched_session,803,19,0.4355916661743076,0.1643018196280965,2.8846153846153846,2.8846153846153846,0.4750920546083983,0.1386428197178999,-0.020273454353297547
fixed_2ch_AF3_FC6,mismatched_session,804,19,0.42296729960584184,0.1653335996878029,3.269230769230769,3.269230769230769,0.4599486766577917,0.14637171242384417,0.03042934322659472
fixed_2ch_AF3_FC6,mismatched_session,805,14,0.4198063808715673,0.1655654652518875,4.576923076923077,4.576923076923077,0.5033344749422268,0.14934518549943165,-0.01069883567142375
fixed_2ch_AF3_FC6,mismatched_session,806,12,0.39590143156482616,0.14860842214613912,1.8846153846153846,1.8846153846153846,0.4707036629981078,0.11493939836181687,-0.04943151285357974
fixed_2ch_AF3_FC6,mismatched_session,807,14,0.40478366909521163,0.15550268951432347,2.230769230769231,2.230769230769231,0.4867306558422793,0.17154138138869446,-0.022892146291419564
fixed_2ch_AF3_FC6,mismatched_session,808,14,0.4252762681426133,0.16158676194456176,3.4615384615384617,3.4615384615384617,0.5090725210443628,0.14440283168365076,-0.021567418536642513
fixed_2ch_AF3_FC6,mismatched_session,809,17,0.42240672117461653,0.15993608864706327,2.1538461538461537,2.1538461538461537,0.47804041918292056,0.13872881601057524,-0.005497678265164571
fixed_2ch_AF3_FC6,mismatched_session,810,19,0.44484030451350143,0.17557706579654694,4.923076923076923,4.923076923076923,0.4848110101742572,0.17885739752728724,0.0004155778503638746
fixed_2ch_AF3_FC6,mismatched_session,811,19,0.4520602266107512,0.17400927502063754,3.3461538461538463,3.3461538461538463,0.48652244208200485,0.17148970553539417,0.007441021334135342
fixed_2ch_AF3_FC6,mismatched_session,812,17,0.4127285099381067,0.16202702366447289,3.1538461538461537,3.1538461538461537,0.4648650724816077,0.15865115902142396,0.02066171856993148
fixed_2ch_AF3_FC6,mismatched_session,813,16,0.43121583785057493,0.1551384633637418,3.1538461538461537,3.1538461538461537,0.5040497374570518,0.16585317777557226,-0.011788449237144802
fixed_2ch_AF3_FC6,mismatched_session,814,20,0.4539172434715735,0.17852015906299348,5.0,5.0,0.48815012644389,0.17069944236466353,0.004965177142809494
fixed_2ch_AF3_FC6,mismatched_session,815,14,0.40598586471394815,0.15547640335618151,3.3076923076923075,3.3076923076923075,0.49661050152787034,0.16377765853711557,-0.0024524788240774305
fixed_2ch_AF3_FC6,mismatched_session,816,14,0.40027363362105434,0.15546421198751714,2.076923076923077,2.076923076923077,0.47144977280873046,0.139165028060974,0.01038084288636705
fixed_2ch_AF3_FC6,mismatched_session,817,19,0.4375321411096168,0.176041656515537,3.9615384615384617,3.9615384615384617,0.47125259326855323,0.18577050441732415,-0.06654157719596256
fixed_2ch_AF3_FC6,mismatched_session,818,17,0.4342844316800635,0.15566138387478284,2.6923076923076925,2.6923076923076925,0.4894925312828228,0.12920141166528615,0.003446053151099823
fixed_2ch_AF3_FC6,mismatched_session,819,21,0.4509929282230781,0.16540930686220537,3.3846153846153846,3.3846153846153846,0.4854915833944088,0.16909848326082225,-0.027017816343468504
fixed_2ch_AF3_FC6,mismatched_session,820,12,0.3834714114122069,0.14879044951658088,1.6923076923076923,1.6923076923076923,0.4603451204778161,0.1216601441368056,0.010566284812626198
fixed_2ch_AF3_FC6,mismatched_session,821,16,0.41037726186222184,0.1523654293757292,2.5384615384615383,2.5384615384615383,0.4787693520834508,0.14869416434521687,0.009983973705681855
fixed_2ch_AF3_FC6,mismatched_session,822,15,0.4234877319645737,0.1606986928022163,2.769230769230769,2.769230769230769,0.4932444663062444,0.15283732246389123,-0.01735381683289894
fixed_2ch_AF3_FC6,mismatched_session,823,19,0.43472352968852224,0.16480159681450957,3.6923076923076925,3.6923076923076925,0.4785088404281816,0.2031417452162896,-0.01207894888977069
fixed_2ch_AF3_FC6,mismatched_session,824,17,0.42641788257594077,0.16167278624891615,3.1153846153846154,3.1153846153846154,0.4848087831765233,0.18405610102607226,-0.009759209347072625
fixed_2ch_AF3_FC6,mismatched_session,825,17,0.4196241391965287,0.14809121438728234,3.3461538461538463,3.3461538461538463,0.4859694292327968,0.12383906391696538,0.022624032992960477
fixed_2ch_AF3_FC6,mismatched_session,826,15,0.40502354865509227,0.16165698892510738,2.0,2.0,0.4575080494223913,0.16045792620418822,0.0059187126059066794
fixed_2ch_AF3_FC6,mismatched_session,827,19,0.4307430426166779,0.15773895220296688,3.0384615384615383,3.0384615384615383,0.4705373196594862,0.13620766042461943,0.028672608972230153
fixed_2ch_AF3_FC6,mismatched_session,828,15,0.4153499715302911,0.16667249943981938,2.6538461538461537,2.6538461538461537,0.47410473740290643,0.1600148994479268,0.08137386551626903
fixed_2ch_AF3_FC6,mismatched_session,829,20,0.4473296875740408,0.16196307142832128,3.6153846153846154,3.6153846153846154,0.49015604069057106,0.1775863447688552,0.03826794660063706
fixed_2ch_AF3_FC6,mismatched_session,830,17,0.4166616025797372,0.16270340044822518,2.9615384615384617,2.9615384615384617,0.46354822678360424,0.1557889823613454,0.00870726617564547
fixed_2ch_AF3_FC6,mismatched_session,831,16,0.4070220008287805,0.14771497981588572,2.0,2.0,0.4746769111103393,0.16462068634146362,-0.0071718975068987
fixed_2ch_AF3_FC6,mismatched_session,832,18,0.4462807556811301,0.16554613137486587,3.5,3.5,0.4949573520076127,0.17588679410802247,0.017088177424929428
fixed_2ch_AF3_FC6,mismatched_session,833,16,0.42196844919888477,0.155537495292329,2.5,2.5,0.4815184887016765,0.15719024196495493,0.0789298442370314
